Postnummer,Region,Provider,Day Rate,Night Rate,Weekend,Levels & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0010,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0015,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0026,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0037,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0050,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0116,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0139,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0150,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0151,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0152,NO1,ELVIA AS,0.35,0.29,0.29,0-2 kW,2-5 kW,5-10 kW,10-15 kW,15-20 kW,20-25 kW,25-50 kW,50-75 kW,75-100 kW,>100 kW,125,200,325,450,575,700,1325,1950,2575,5150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
